380,A3376699,260,N,2,00:58:00,externo,108.31,S,10-Oct-2018
381,A3957322,196,N,4,01:07:00,interno,57.7,S,30-Jul-2018
382,C4464610,138,N,3,00:32:00,externo,106.94,S,05-Oct-2018
383,C6946998,232,S,4,01:50:00,externo,42.89,N,23-Oct-2018
384,C1934394,102,N,2,00:50:00,interno,5.83,N,01-Sep-2018
385,C4947104,140,N,1,00:42:00,interno,5.46,S,19-Jun-2018
386,C8030467,237,S,2,00:53:00,interno,79.29,N,14-Dec-2018
387,C1951488,114,N,1,01:51:00,interno,64.16,S,01-Nov-2018
388,B2338056,126,N,3,00:01:00,interno,85.09,S,07-Feb-2018
389,A7426622,238,S,4,01:54:00,externo,38.57,N,05-Apr-2018
390,C4699733,340,N,2,01:49:00,externo,120.79,N,18-Dec-2017
391,C7165716,160,N,4,01:59:00,externo,123.16,S,24-May-2018
392,B4016376,206,N,3,00:03:00,interno,145.24,S,11-Aug-2018
393,C2830161,382,S,3,00:59:00,interno,120.96,S,03-Jun-2018
394,C9700975,122,S,1,01:25:00,externo,5.97,N,12-Dec-2018
395,C4964244,31,N,1,01:51:00,externo,43.73,S,08-Oct-2018
396,A4375902,209,S,3,01:53:00,externo,70.72,S,23-Oct-2018
397,A8111363,246,N,4,01:18:00,interno,8.87,S,29-Jun-2018
398,A8714066,413,N,3,00:40:00,externo,113.59,N,01-Jul-2018
399,B4572894,83,S,4,01:42:00,externo,115.87,S,14-Mar-2018
400,B1036662,253,S,4,01:53:00,externo,42.92,S,29-Aug-2018
401,A0776668,344,N,2,00:49:00,interno,101.45,N,02-Feb-2018
402,C4179158,198,N,3,01:55:00,externo,24.8,S,07-Aug-2018
403,C8484337,254,N,3,01:36:00,externo,17.65,S,11-Nov-2018
404,B0811107,66,N,1,00:52:00,externo,46.75,N,26-Aug-2018
405,A5790163,162,S,2,00:32:00,interno,18.64,S,06-Sep-2018
406,C6415864,219,N,3,00:55:00,interno,11.35,N,05-Jan-2018
407,A4375902,23,S,1,01:51:00,interno,80.17,S,03-Mar-2018
408,C9713373,121,S,1,01:49:00,interno,139.77,N,18-Sep-2018
409,C4248613,236,N,3,00:46:00,interno,139.58,N,17-Jul-2018
410,A0626043,313,S,1,00:45:00,interno,57.51,S,26-Oct-2018
411,C8484337,282,S,1,00:34:00,interno,29.72,S,30-Dec-2017
412,C8887717,33,S,2,01:52:00,interno,22.97,N,05-Aug-2018
413,C6659687,159,N,2,01:58:00,interno,36.97,S,27-Sep-2018
414,C4373665,345,S,3,00:57:00,externo,95.12,S,25-Nov-2018
415,A5671344,377,N,4,01:53:00,externo,67.39,N,23-Mar-2018
416,A7667136,146,N,1,00:32:00,interno,79.77,S,02-May-2018
417,C2938483,102,S,1,00:34:00,externo,113.45,S,07-Jan-2018
418,C0012367,63,N,4,01:30:00,interno,36.39,S,09-Apr-2018
419,B6263335,69,N,2,00:54:00,interno,115.07,N,24-May-2018
420,C5840224,434,S,2,00:43:00,externo,122.36,S,20-Oct-2018
421,C5499059,210,N,1,01:57:00,externo,103.55,N,15-Nov-2018
422,C8748115,312,N,4,00:52:00,interno,110.02,N,14-Jan-2018
423,C4313899,86,S,4,01:59:00,externo,100.68,N,24-Mar-2018
424,C7394798,323,N,3,01:59:00,interno,88.89,S,20-Aug-2018
425,C3833499,128,N,3,01:46:00,interno,60.97,S,07-Sep-2018
426,C9713373,391,S,4,01:57:00,interno,22.17,S,24-Oct-2018
427,C1525171,51,N,4,01:53:00,externo,123.79,N,21-Feb-2018
428,B7376873,25,S,1,00:57:00,interno,43.91,N,06-May-2018
429,A4950014,24,S,2,01:45:00,externo,87.37,S,14-Jan-2018
430,B7074149,293,N,1,00:59:00,externo,28.13,N,03-Jul-2018
431,A7186606,131,N,3,01:56:00,interno,116.04,N,18-Jun-2018
432,C4962319,24,S,3,00:57:00,externo,37.18,S,20-Dec-2017
433,A4343457,259,N,2,00:57:00,interno,145.63,N,10-Jul-2018
434,C5232266,36,S,2,01:55:00,externo,100.26,N,04-Oct-2018
435,C0836660,295,S,1,00:54:00,externo,88.8,N,14-Oct-2018
436,A1208610,91,S,4,01:34:00,interno,72.15,S,18-Feb-2018
437,B7956656,38,N,1,01:55:00,externo,72.48,N,14-May-2018
438,C5830836,125,N,1,00:21:00,externo,139.16,S,30-Nov-2018
439,A0694560,408,S,4,01:58:00,externo,64.81,S,12-Aug-2018
440,C8384224,107,N,2,00:55:00,interno,99.89,N,16-Oct-2018
441,C6894724,254,N,1,00:44:00,interno,89.99,N,10-May-2018
442,C9523358,187,S,2,01:40:00,interno,33.95,N,04-Oct-2018
443,C6808631,269,N,2,00:59:00,interno,69.56,N,20-Oct-2018
444,C1896256,383,N,2,00:40:00,externo,52.2,S,19-Apr-2018
445,C6785003,36,S,1,00:51:00,externo,123.56,S,18-Mar-2018
446,A2722061,210,N,1,01:55:00,externo,60.3,S,13-Mar-2018
447,C7295536,184,S,4,00:56:00,externo,95.94,N,21-Nov-2018
448,A4136247,448,N,4,00:33:00,externo,65.12,N,20-Aug-2018
449,C9700975,59,S,2,01:49:00,externo,143.87,N,07-Sep-2018
450,C1248319,216,S,2,01:54:00,interno,83.96,S,02-Dec-2018
451,C0105797,168,S,1,00:35:00,externo,15.69,N,11-May-2018
452,A9379164,441,S,1,01:59:00,externo,65.35,S,10-Dec-2018
453,A8230280,387,S,2,00:42:00,externo,115.08,N,27-Jun-2018
454,A9506508,69,N,2,00:59:00,externo,34.56,N,26-May-2018
455,B0961998,358,S,1,00:59:00,interno,53.11,S,04-Oct-2018
456,C6673996,140,S,2,01:52:00,interno,16.42,S,17-Sep-2018
457,C2688946,152,S,1,00:54:00,externo,31.81,S,19-Aug-2018
458,C6243808,410,S,1,00:59:00,interno,48.27,S,05-Aug-2018
459,C0811691,216,N,3,00:59:00,interno,93.12,N,18-Jan-2018
460,B0277947,322,N,3,00:25:00,interno,109.34,S,31-Jul-2018
461,A2330510,85,S,2,00:52:00,externo,51.7,S,17-Jul-2018
462,C6982481,148,N,3,00:51:00,externo,143.16,S,20-Oct-2018
463,A3199658,215,S,2,00:56:00,interno,114.51,S,28-Mar-2018
464,B5609659,304,S,3,00:53:00,interno,39.98,S,18-Nov-2018
465,C6308821,4,N,4,00:40:00,interno,57.4,N,28-Mar-2018
466,C5691018,249,S,4,01:59:00,interno,125.65,S,15-May-2018
467,C4579246,192,S,4,01:53:00,interno,84.3,S,27-Apr-2018
468,C3668105,336,S,3,01:16:00,externo,30.03,S,31-Jan-2018
469,A5984826,52,S,2,00:49:00,externo,17.52,N,11-Oct-2018
470,C4762075,169,N,1,01:53:00,interno,12.83,N,03-Apr-2018
471,C1339964,128,N,1,00:41:00,interno,50.7,N,27-Sep-2018
472,A2407094,182,N,3,01:00:00,externo,66.55,N,23-Nov-2018
473,C4248613,196,N,1,01:30:00,interno,15.78,N,15-Jan-2018
474,C5618385,298,S,4,00:01:00,interno,110.29,S,11-Aug-2018
475,A1868135,14,S,1,01:18:00,externo,47.16,S,06-Mar-2018
476,C8326977,425,S,2,01:59:00,externo,64.25,S,05-Aug-2018
477,C0927469,29,S,3,00:59:00,interno,49.28,N,01-May-2018
478,B6267656,139,N,3,00:51:00,externo,112.66,N,31-May-2018
479,C2648391,358,N,1,00:43:00,interno,29.97,N,25-Oct-2018
480,A6016764,397,N,1,00:51:00,interno,17.9,S,13-Sep-2018
481,C5580909,293,S,3,01:56:00,interno,19.99,N,30-Nov-2018
482,C3616618,428,S,2,00:41:00,externo,16.86,S,16-Jul-2018
483,B2212443,117,S,4,01:47:00,externo,104.7,S,20-Aug-2018
484,C2188920,33,N,1,01:44:00,interno,108.08,N,03-Jan-2018
485,C4964244,102,S,2,01:51:00,interno,68.28,N,03-Dec-2018
486,B0070836,120,N,3,00:49:00,interno,136.02,S,02-Dec-2018
487,A7727128,446,N,4,01:15:00,externo,146.54,N,04-Jul-2018
488,C1731182,313,N,1,00:50:00,externo,27.19,S,09-Jul-2018
489,C2938483,164,N,1,00:39:00,externo,11.08,S,16-Apr-2018
490,B6019782,377,S,4,01:50:00,externo,121.2,S,09-Sep-2018
491,A1868135,50,N,2,01:42:00,externo,82.61,S,10-Feb-2018
492,A4375902,147,S,4,00:10:00,externo,147.82,N,13-Aug-2018
493,C9249416,244,S,3,00:57:00,interno,105.37,N,02-Oct-2018
494,C5688263,189,S,3,00:43:00,interno,107.09,S,06-Sep-2018
495,A8186509,385,S,4,00:56:00,interno,22.24,N,26-Nov-2018
496,C5363782,347,S,2,00:28:00,externo,55.05,N,16-Jan-2018
497,B0451403,276,S,2,01:48:00,externo,52.2,N,08-May-2018
498,C8006808,14,S,3,01:42:00,interno,61.45,N,12-Nov-2018
499,B4572894,69,N,3,01:41:00,externo,56.5,N,01-Dec-2018
500,C4860171,104,S,1,00:49:00,externo,49.18,N,31-Jan-2018
501,B2283798,350,N,1,00:33:00,interno,19.84,S,21-Feb-2018
502,C9656585,369,S,1,01:49:00,externo,53.98,N,22-Jul-2018
503,C8778389,11,N,1,01:50:00,interno,138.59,S,03-Dec-2018
504,C3190739,139,S,2,01:51:00,externo,93.99,N,10-Oct-2018
505,C6448971,327,S,3,00:38:00,externo,147.78,S,03-Jun-2018
506,C0470975,278,N,4,01:37:00,interno,91.95,N,23-Jan-2018
507,C5315530,8,S,1,00:58:00,externo,105.19,N,01-Jun-2018
508,B7560378,222,S,2,01:49:00,interno,145.36,N,20-Jan-2018
509,C1896256,104,S,3,01:53:00,externo,92.7,S,14-Mar-2018
510,A5779934,439,N,3,01:33:00,interno,97.07,N,12-Mar-2018
511,B5163108,122,S,3,00:33:00,externo,57.73,N,09-Feb-2018
512,B7458046,368,S,2,01:49:00,externo,60.33,S,11-Feb-2018
513,C7295536,396,S,4,01:28:00,externo,97.98,N,06-Oct-2018
514,C6863825,438,N,3,00:29:00,externo,21.99,S,10-Nov-2018
515,C4449571,246,N,4,01:56:00,interno,7.62,S,07-Jan-2018
516,C0873195,316,S,4,00:45:00,interno,120.15,S,20-Jan-2018
517,C4947104,216,N,1,01:26:00,externo,50.32,S,06-Nov-2018
518,C1222857,393,S,1,00:41:00,interno,52.82,S,04-Feb-2018
519,C4985478,48,N,3,01:52:00,externo,24.0,N,10-Nov-2018
520,C8858590,412,S,1,00:49:00,externo,111.82,S,14-Jul-2018
521,A3199658,381,S,2,00:58:00,interno,141.76,N,20-Feb-2018
522,B2730287,98,S,2,00:52:00,externo,125.67,S,10-Oct-2018
523,C8132373,152,S,3,01:52:00,externo,8.78,N,21-Feb-2018
524,C1409395,71,N,1,00:46:00,externo,76.12,N,13-Jul-2018
525,A0521932,222,N,4,00:58:00,interno,72.14,N,14-Apr-2018
526,C8515864,157,N,3,00:31:00,externo,85.43,S,13-Aug-2018
527,C5509190,70,S,2,01:45:00,externo,100.03,S,27-Oct-2018
528,A6418666,96,S,4,01:41:00,externo,7.64,S,25-Feb-2018
529,A6576083,401,S,3,01:01:00,interno,40.39,S,27-Jan-2018
530,C5830836,68,N,3,01:54:00,interno,27.05,N,30-Oct-2018
531,C1731182,295,N,3,01:48:00,interno,111.51,N,25-Nov-2018
532,C9890642,370,S,3,01:58:00,externo,43.83,S,30-Jul-2018
533,A3071452,433,S,4,01:50:00,externo,69.13,N,03-Aug-2018
534,B0348177,345,S,2,01:53:00,interno,107.86,N,21-Apr-2018
535,B1564036,91,S,3,00:34:00,externo,36.38,N,09-Sep-2018
536,A1080244,205,S,2,01:43:00,externo,134.24,N,08-Aug-2018
537,C4068441,394,N,4,00:53:00,externo,112.74,S,16-Nov-2018
538,A8400989,34,S,1,01:46:00,interno,115.87,N,13-Feb-2018
539,C1578275,320,N,2,00:47:00,interno,23.39,S,30-Sep-2018
540,C2688946,106,S,4,00:15:00,interno,78.13,S,25-Nov-2018
541,B3970167,107,S,4,00:50:00,externo,116.71,N,05-Mar-2018
542,C1494484,172,S,1,01:26:00,externo,61.9,S,02-Oct-2018
543,C2137953,307,S,4,00:57:00,externo,48.26,N,09-Aug-2018
544,A5671344,195,S,3,00:34:00,externo,28.05,N,11-Apr-2018
545,C4741747,162,N,3,01:46:00,externo,137.96,S,07-Dec-2018
546,C2234907,272,S,3,01:25:00,externo,44.46,N,20-Aug-2018
547,B7910231,381,N,4,00:50:00,interno,56.01,S,28-Oct-2018
548,B1581892,187,S,1,00:35:00,externo,45.68,S,25-May-2018
549,A0784582,204,N,1,01:46:00,externo,74.24,S,26-Feb-2018
550,C5153096,343,S,4,00:55:00,externo,139.35,S,03-Jun-2018
551,C4791168,335,S,2,00:47:00,interno,86.33,N,10-Jan-2018
552,A7727128,188,N,2,00:55:00,externo,94.07,S,21-Apr-2018
553,A6562243,134,S,3,00:40:00,externo,124.33,N,01-Jul-2018
554,A9506508,434,S,4,01:50:00,interno,112.65,S,17-Jun-2018
555,B8979792,441,S,2,00:51:00,interno,91.43,N,25-Feb-2018
556,C9637016,309,N,2,01:52:00,externo,122.86,N,30-Jun-2018
557,C5064431,406,S,4,01:59:00,externo,75.03,S,20-Aug-2018
558,A1080244,29,N,1,00:14:00,interno,7.46,N,06-Jun-2018
559,C5232266,225,S,1,00:47:00,externo,137.5,N,06-Apr-2018
560,C0836660,222,S,3,00:23:00,externo,136.91,N,13-Feb-2018
561,A2330510,393,S,3,00:58:00,interno,90.05,N,28-Jul-2018
562,B5620237,375,N,2,01:57:00,interno,142.79,N,01-Dec-2018
563,A0521932,334,N,2,00:48:00,interno,148.12,S,30-Aug-2018
564,C9127089,284,N,3,00:54:00,externo,139.65,S,02-Nov-2018
565,A1571178,39,S,2,00:51:00,externo,53.22,N,28-May-2018
566,A5234769,239,N,2,01:50:00,interno,62.33,S,24-Apr-2018
567,A1571178,25,S,1,00:50:00,externo,52.19,N,05-Apr-2018
568,C4477862,420,S,2,01:21:00,interno,83.97,S,10-Aug-2018
569,C3718682,166,S,3,01:48:00,externo,114.83,S,05-May-2018
570,C2563000,221,N,1,01:56:00,externo,86.01,N,08-Jun-2018
571,C9656585,151,S,3,00:56:00,interno,119.39,N,09-Apr-2018
572,B6565581,378,N,2,00:57:00,interno,60.71,S,03-Sep-2018
573,A3986820,121,S,2,00:38:00,interno,75.14,S,07-May-2018
574,B9543173,434,N,3,01:34:00,interno,130.31,S,20-Feb-2018
575,B9397002,107,N,2,01:49:00,externo,55.7,S,21-Jun-2018
576,C3190739,172,S,1,00:57:00,interno,71.66,S,22-Nov-2018
577,C3895821,382,N,2,00:54:00,interno,100.79,S,07-Feb-2018
578,A0429761,268,N,2,01:53:00,interno,39.77,N,22-May-2018
579,A4392062,92,S,2,00:55:00,interno,25.2,S,18-Jun-2018
580,C7891877,61,S,3,00:39:00,externo,49.6,S,15-Sep-2018
581,C9656585,304,S,2,01:58:00,interno,138.42,S,17-Feb-2018
582,C3469001,117,S,1,01:32:00,externo,86.8,S,31-Aug-2018
583,A3731416,314,N,3,01:59:00,externo,12.21,N,02-Feb-2018
584,C0836660,202,N,3,01:57:00,externo,18.94,S,06-Feb-2018
585,A6888872,71,N,4,00:18:00,externo,127.68,S,06-Jul-2018
586,C1956626,252,N,2,00:57:00,interno,75.93,N,21-Jun-2018
587,A2405560,151,N,4,00:51:00,interno,7.15,S,02-Oct-2018
588,C5580909,203,N,4,01:39:00,externo,126.79,S,12-Dec-2018
589,A3046408,2,S,1,01:59:00,externo,28.33,S,05-Apr-2018
590,B8979792,48,S,4,01:54:00,externo,20.44,N,06-Aug-2018
591,C1466458,199,S,4,01:43:00,externo,144.56,S,18-Jun-2018
592,B9397002,318,N,3,01:54:00,externo,98.21,N,19-Jul-2018
593,C5315530,117,N,4,01:54:00,interno,92.24,S,24-Dec-2017
594,B4016376,407,S,2,01:45:00,interno,37.76,N,16-May-2018
595,A7164948,31,S,1,01:38:00,interno,94.53,N,27-Aug-2018
596,C4947104,258,S,1,00:56:00,externo,73.1,N,26-Feb-2018
597,C5691018,387,N,3,01:53:00,interno,76.23,S,19-Aug-2018
598,A5200390,338,N,4,01:54:00,interno,70.41,N,30-Jan-2018
599,A9822475,284,S,4,01:40:00,externo,6.79,S,30-Nov-2018
600,B9355953,166,N,2,01:41:00,externo,62.03,S,19-Oct-2018
601,B8935126,225,N,2,00:39:00,externo,131.73,N,07-Aug-2018
602,C9806849,333,S,3,01:49:00,externo,149.71,S,26-Feb-2018
603,C4313899,333,S,1,00:52:00,externo,20.8,S,22-Feb-2018
604,C5877222,403,S,2,00:53:00,interno,116.86,N,08-Jan-2018
605,B0056254,40,N,1,01:58:00,externo,133.38,S,31-Oct-2018
606,C2688946,408,N,4,01:53:00,externo,78.72,N,09-Jun-2018
607,A2405560,143,N,4,01:23:00,externo,30.4,S,13-Oct-2018
608,C1956626,217,S,2,00:53:00,interno,137.08,N,11-Feb-2018
609,A4934246,196,N,4,01:27:00,interno,76.24,S,23-Dec-2017
610,C9398648,344,N,1,01:42:00,externo,79.18,S,04-Jun-2018
611,C5331140,117,S,3,01:44:00,interno,106.73,S,23-Jul-2018
612,C8326977,418,S,3,00:54:00,externo,94.96,S,25-Jan-2018
613,C5877222,375,N,3,01:37:00,interno,12.6,N,26-Aug-2018
614,B5901264,71,S,2,00:43:00,interno,84.63,N,07-Mar-2018
615,C0894614,304,N,1,01:51:00,interno,52.12,S,03-Mar-2018
616,A5200390,264,S,3,00:57:00,interno,117.88,N,11-Jan-2018
617,C9667646,68,N,1,01:58:00,interno,43.8,N,18-Apr-2018
618,C1339964,345,N,2,00:44:00,interno,7.11,S,10-Aug-2018
619,C7338867,191,N,3,00:52:00,interno,51.14,N,09-Oct-2018
620,A1868135,71,S,2,01:39:00,interno,76.62,S,25-Apr-2018
621,B1053447,280,S,3,01:33:00,interno,82.79,S,20-Jan-2018
622,B5417325,379,N,4,00:52:00,externo,17.44,N,20-Sep-2018
623,C5840224,83,S,1,00:13:00,externo,117.39,N,04-Mar-2018
624,C1934394,159,S,1,01:27:00,externo,76.09,N,01-Mar-2018
625,B9156843,66,N,1,01:56:00,interno,115.37,N,02-May-2018
626,A0694560,23,S,3,00:49:00,interno,48.14,S,18-Dec-2017
627,B2188018,196,N,4,00:57:00,externo,146.28,S,29-Apr-2018
628,B3189043,315,N,1,01:52:00,externo,25.9,N,05-Mar-2018
629,B9543173,136,N,4,01:56:00,interno,37.55,S,21-Sep-2018
630,B1454706,354,S,1,01:28:00,interno,71.63,S,06-Aug-2018
631,C4449571,259,S,4,00:20:00,interno,138.16,S,26-Jul-2018
632,C5580909,132,N,3,00:49:00,externo,149.46,N,09-Nov-2018
633,C8037697,48,S,1,00:56:00,externo,138.17,N,16-Jan-2018
634,C7235438,107,S,2,00:52:00,interno,91.87,N,08-Jan-2018
635,B0451403,388,N,1,00:53:00,externo,95.55,S,03-May-2018
636,C0123105,405,S,2,01:24:00,externo,29.39,N,02-Aug-2018
637,C6785003,34,S,3,01:02:00,interno,14.6,S,17-Oct-2018
638,B9293572,128,N,1,00:03:00,externo,123.18,N,25-Oct-2018
639,A8400989,188,S,1,01:37:00,externo,94.87,S,12-Jul-2018
640,B4622913,33,S,4,00:43:00,interno,73.07,S,21-Jul-2018
641,A7667136,413,S,2,00:04:00,externo,108.03,N,24-May-2018
642,B4618271,340,S,3,00:43:00,interno,17.75,N,13-Nov-2018
643,B1564036,188,S,4,01:54:00,interno,93.7,N,17-Jan-2018
644,A3757718,423,N,4,01:44:00,interno,42.36,N,16-Apr-2018
645,B9397002,68,S,4,00:37:00,interno,111.71,N,24-Mar-2018
646,C3999806,404,S,1,00:59:00,interno,41.73,S,05-Mar-2018
647,A1601894,65,N,3,01:59:00,externo,133.32,N,12-Jul-2018
648,C5830836,310,N,2,00:55:00,interno,49.5,N,05-Feb-2018
649,C2688946,352,N,3,00:57:00,interno,72.3,N,22-Feb-2018
650,C7532515,77,N,3,01:30:00,externo,35.84,N,16-Dec-2017
651,C5481050,348,S,2,00:49:00,externo,127.02,N,31-Jan-2018
652,C0811691,116,S,1,00:30:00,externo,17.49,N,31-Mar-2018
653,B4622913,204,S,3,01:51:00,interno,91.22,N,08-Jul-2018
654,C6785003,447,S,2,01:33:00,interno,27.85,S,27-Jul-2018
655,A4127222,162,S,2,01:44:00,externo,9.39,N,27-Jun-2018
656,B6362021,261,S,3,01:53:00,externo,134.94,N,02-Mar-2018
657,B9357343,164,S,2,01:33:00,interno,93.35,S,02-May-2018
658,C5691018,301,S,1,00:50:00,interno,71.72,N,23-Mar-2018
659,A4950014,398,N,1,01:42:00,interno,134.4,S,11-Feb-2018
660,C8778389,336,N,2,01:43:00,externo,36.07,S,15-Mar-2018
661,C6046678,197,S,1,01:55:00,interno,102.71,N,25-Sep-2018
662,C5691018,20,S,2,00:47:00,externo,43.35,N,04-Dec-2018
663,A1193232,443,S,2,00:36:00,interno,108.68,N,19-Aug-2018
664,A2330510,223,N,3,01:33:00,externo,62.29,N,23-Dec-2017
665,C5688263,121,N,3,01:52:00,interno,37.46,N,14-Mar-2018
666,C9637016,273,S,4,01:55:00,externo,135.25,N,21-Mar-2018
667,A6016764,226,N,3,00:52:00,interno,66.5,S,04-Oct-2018
668,A3046408,315,N,4,01:50:00,interno,121.07,N,07-Feb-2018
669,A7171777,241,N,3,01:42:00,externo,52.18,N,05-Nov-2018
670,C6046678,18,N,1,01:31:00,externo,78.74,N,31-Mar-2018
671,C3229298,372,S,1,01:54:00,interno,26.67,S,19-Dec-2017
672,C7075667,176,S,3,00:48:00,interno,140.52,S,22-Oct-2018
673,A6016764,349,S,1,00:54:00,externo,47.62,S,26-Dec-2017
674,C5688263,346,N,2,00:41:00,interno,101.14,S,15-Jan-2018
675,C3850556,131,S,1,01:46:00,interno,55.44,N,11-Sep-2018
676,A7667136,409,N,3,00:45:00,interno,141.82,N,17-Mar-2018
677,A7754013,431,S,1,00:42:00,externo,27.82,S,12-Oct-2018
678,B0276307,162,N,3,01:52:00,externo,115.21,S,04-Aug-2018
679,C7770417,443,S,1,00:00:00,interno,87.91,N,09-Mar-2018
680,A0626043,383,S,1,00:54:00,interno,18.09,S,08-Dec-2018
681,A4846745,86,N,1,00:41:00,interno,71.62,S,16-Jun-2018
682,C8330694,291,N,3,00:36:00,externo,33.81,S,14-Jul-2018
683,B7074149,17,S,3,00:54:00,externo,139.29,S,06-Mar-2018
684,C1248319,120,N,4,00:35:00,interno,148.9,N,13-Mar-2018
685,B6152124,321,S,2,01:43:00,externo,90.04,N,09-Jul-2018
686,C1494484,41,N,3,00:32:00,externo,63.05,S,03-Oct-2018
687,A1697788,171,N,3,01:53:00,interno,35.98,S,20-Dec-2017
688,C8168151,87,S,1,01:50:00,interno,6.61,S,08-Mar-2018
689,B3559669,341,S,3,01:56:00,interno,36.67,S,17-Dec-2017
690,C9249416,444,N,4,01:58:00,externo,88.89,N,10-May-2018
691,A0407988,315,S,4,00:42:00,interno,50.15,S,08-Jul-2018
692,C5580909,107,S,4,01:50:00,externo,50.01,N,27-May-2018
693,B0276307,143,S,3,00:51:00,interno,69.92,N,01-Jun-2018
694,C0121664,115,S,1,01:46:00,externo,127.83,N,18-Oct-2018
695,B1827881,242,N,1,01:48:00,interno,40.27,S,08-Jul-2018
696,B9115699,301,S,1,00:51:00,externo,34.69,N,08-Jul-2018
697,B2547844,260,S,2,00:49:00,interno,116.23,S,02-May-2018
698,C2188920,263,N,1,01:56:00,interno,34.73,S,25-Jan-2018
699,C9755225,118,S,2,01:56:00,externo,74.04,N,19-Oct-2018
700,A3731416,364,N,1,00:52:00,interno,112.05,S,27-Dec-2017
701,C3999806,436,N,4,00:57:00,interno,140.48,N,15-Dec-2017
702,C3871042,409,N,4,00:48:00,interno,78.09,S,06-Oct-2018
703,B9543173,171,N,1,01:21:00,externo,48.9,S,26-Mar-2018
704,C9762770,127,S,4,01:24:00,externo,86.66,N,22-Nov-2018
705,A2654938,417,N,4,01:56:00,externo,88.05,N,22-May-2018
706,C6808631,293,N,4,01:17:00,interno,8.71,N,19-Nov-2018
707,C1578275,216,S,1,01:50:00,externo,106.91,S,18-Jul-2018
708,B5044074,418,N,3,01:51:00,externo,113.21,S,04-Sep-2018
709,A5200390,29,S,1,01:32:00,externo,27.56,S,22-Aug-2018
710,B9357343,250,S,2,01:56:00,interno,118.96,S,30-Jul-2018
711,B4384657,148,N,1,01:41:00,interno,136.88,N,27-Dec-2017
712,A3376699,217,S,1,01:56:00,externo,142.9,N,10-May-2018
713,C6955907,124,S,3,00:52:00,externo,57.69,N,30-Apr-2018
714,A7667136,416,N,2,01:38:00,externo,97.98,S,20-Nov-2018
715,C5331140,103,N,3,01:40:00,externo,137.94,N,17-Jul-2018
716,C0047102,67,S,1,01:52:00,interno,38.15,N,09-Oct-2018
717,C4217933,106,S,4,00:21:00,interno,73.62,S,17-Dec-2017
718,C6574507,303,S,2,00:54:00,externo,42.86,N,12-May-2018
719,B6267656,187,N,4,01:47:00,externo,88.21,N,08-Dec-2018
720,B0070836,369,N,3,01:23:00,externo,26.48,S,14-Dec-2018
721,A6576083,187,N,2,01:55:00,externo,146.33,S,29-Jul-2018
722,C1578275,152,S,2,00:54:00,interno,93.71,N,31-Dec-2017
723,C3833157,95,N,4,01:37:00,interno,66.06,S,06-Sep-2018
724,A7426622,7,S,2,00:42:00,externo,76.52,S,23-Feb-2018
725,A3731416,356,N,2,01:16:00,interno,91.75,S,18-Apr-2018
726,C7724164,5,S,1,00:46:00,interno,118.68,N,05-Aug-2018
727,A3852578,197,N,3,00:20:00,interno,38.15,S,16-Jun-2018
728,C7338867,200,S,1,00:57:00,interno,72.8,N,12-Aug-2018
729,C1896256,177,N,3,00:48:00,interno,56.85,N,31-Aug-2018
730,C0927469,349,S,4,00:53:00,interno,46.73,N,03-Jul-2018
731,C0600478,38,N,1,00:53:00,interno,42.96,N,20-Jan-2018
732,C3229298,377,N,1,00:34:00,interno,66.32,N,21-Dec-2017
733,C4068441,307,N,2,01:54:00,externo,129.26,N,09-Sep-2018
734,A7641972,162,N,4,01:49:00,externo,125.27,N,29-Dec-2017
735,C8763175,315,S,2,01:41:00,interno,44.31,S,01-Jan-2018
736,B6159024,425,S,4,00:33:00,interno,96.74,S,26-Nov-2018
737,C7007020,110,S,4,01:50:00,externo,125.7,N,14-Sep-2018
738,B5188987,332,S,4,01:32:00,interno,65.47,S,18-Mar-2018
739,C6659687,183,S,4,00:57:00,externo,142.45,S,28-May-2018
740,A2569999,165,S,3,01:52:00,externo,89.91,S,21-Jun-2018
741,A7199824,399,S,1,00:56:00,externo,141.73,S,01-Jun-2018
742,C5090288,102,N,1,00:46:00,interno,16.93,N,13-Jul-2018
743,C3833499,374,S,1,00:13:00,interno,131.58,N,16-Apr-2018
744,C9953479,90,N,2,01:30:00,interno,82.06,S,06-Jun-2018
745,B5620237,329,N,2,00:48:00,interno,56.06,S,06-Jun-2018
746,B9355953,166,N,2,00:56:00,interno,112.01,S,17-Sep-2018
747,B7834969,36,S,2,01:41:00,externo,144.67,S,23-Jan-2018
748,C6673996,165,N,3,00:56:00,interno,105.53,S,12-Jun-2018
749,A1208610,299,S,2,01:30:00,interno,88.54,S,24-Mar-2018
750,C6330649,383,S,1,00:45:00,externo,120.71,S,01-Sep-2018
751,C5618385,297,N,2,01:46:00,interno,57.14,N,02-Apr-2018
752,B2547844,119,N,2,01:47:00,interno,36.61,S,24-Apr-2018
753,C1494484,14,S,2,00:54:00,externo,64.65,S,21-Mar-2018
754,A3986820,136,S,2,01:58:00,interno,28.56,N,17-May-2018
755,C7295536,153,S,1,01:59:00,externo,27.42,N,15-Aug-2018
756,B0276307,141,S,2,00:47:00,externo,71.47,S,30-Sep-2018
757,B5742116,135,N,1,01:53:00,interno,79.21,S,06-Oct-2018
758,C4985478,63,N,4,01:23:00,interno,6.82,N,26-Sep-2018
759,B6019782,242,N,2,01:54:00,externo,15.79,N,20-Sep-2018
