435,RVR,Mitsubishi,2013,4,2,estandar,3,gasolina,33
436,Skylark,Buick,2018,6,2,automatico,4,hibrido,32
437,Ranger,Ford,2011,4,4,estandar,4,hibrido,32
438,Eos,Volkswagen,2010,12,2,automatico,2,hibrido,31
439,Tacoma Xtra,Toyota,2017,12,2,estandar,4,gasolina,37
440,S-Type,Jaguar,2013,6,4,estandar,2,hibrido,30
441,Passport,Honda,2016,6,4,automatico,2,gasolina,31
442,100,Audi,2015,6,2,automatico,4,gasolina,39
443,626,Mazda,2017,8,4,estandar,2,gasolina,33
444,Cabriolet,Volkswagen,2016,12,2,automatico,4,gasolina,38
445,SRX,Cadillac,2014,8,4,automatico,3,hibrido,30
446,V70,Volvo,2012,4,4,automatico,3,hibrido,31
447,A4,Audi,2014,12,2,automatico,3,hibrido,30
448,Grand Caravan,Dodge,2014,12,2,automatico,4,hibrido,39
449,Explorer,Ford,2010,12,2,automatico,4,hibrido,31
450,MX-6,Mazda,2015,12,2,automatico,3,gasolina,34
451,NSX,Acura,2011,12,2,estandar,4,hibrido,38
452,xB,Scion,2011,6,2,estandar,4,hibrido,38
453,Routan,Volkswagen,2011,8,4,automatico,2,gasolina,33
454,S-Class,Mercedes-Benz,2016,6,2,estandar,4,hibrido,34
455,xB,Scion,2013,12,2,estandar,3,gasolina,35
456,Corvette,Chevrolet,2013,12,2,estandar,3,gasolina,32
457,Rodeo,Isuzu,2013,12,2,automatico,2,hibrido,34
458,Intrepid,Dodge,2018,4,2,estandar,3,hibrido,36
459,Reno,Suzuki,2015,4,2,estandar,4,hibrido,34
460,G25,Infiniti,2017,12,4,automatico,2,gasolina,35
461,Camry,Toyota,2018,12,2,automatico,2,hibrido,38
462,Matrix,Toyota,2018,12,2,automatico,2,gasolina,32
463,Colorado,Chevrolet,2017,6,4,estandar,3,gasolina,34
464,H1,Hummer,2017,6,2,automatico,4,hibrido,30
465,LeSabre,Buick,2010,12,4,automatico,3,gasolina,30
466,Mazda3,Mazda,2014,12,4,automatico,3,gasolina,40
467,Forester,Subaru,2017,8,4,estandar,3,gasolina,34
468,Horizon,Plymouth,2012,12,2,automatico,2,gasolina,36
469,Skyhawk,Buick,2014,12,2,estandar,4,hibrido,38
470,Impala SS,Chevrolet,2012,12,2,estandar,4,gasolina,40
471,Savana 2500,GMC,2018,12,2,estandar,2,gasolina,39
472,Aerio,Suzuki,2011,8,4,automatico,2,hibrido,37
473,Sunfire,Pontiac,2015,8,2,automatico,4,hibrido,38
474,Expedition,Ford,2013,12,4,automatico,2,hibrido,33
475,Clubman,MINI,2011,12,4,automatico,2,hibrido,30
476,Aerio,Suzuki,2013,6,4,automatico,3,hibrido,39
477,Impala,Chevrolet,2015,8,2,estandar,2,gasolina,30
478,Impreza,Subaru,2012,4,4,estandar,3,gasolina,34
479,Range Rover,Land Rover,2012,12,4,estandar,2,gasolina,40
480,Dakota Club,Dodge,2011,12,2,automatico,4,hibrido,35
481,XJ,Jaguar,2014,8,2,estandar,3,gasolina,30
482,Seville,Cadillac,2016,8,2,automatico,4,gasolina,40
483,XJ Series,Jaguar,2010,12,2,estandar,2,hibrido,40
484,Charade,Daihatsu,2016,4,4,estandar,3,gasolina,37
485,G-Series G30,Chevrolet,2018,4,2,automatico,3,gasolina,35
486,SX4,Suzuki,2018,12,4,estandar,3,gasolina,31
487,62,Maybach,2013,6,4,estandar,3,hibrido,38
488,Grand Prix,Pontiac,2015,6,4,estandar,4,hibrido,36
489,Suburban 2500,Chevrolet,2017,12,4,estandar,4,gasolina,37
490,Edge,Ford,2018,8,4,estandar,3,hibrido,39
491,GTI,Volkswagen,2012,8,2,estandar,4,hibrido,32
492,Grand Voyager,Plymouth,2010,6,2,automatico,3,hibrido,30
493,EXP,Ford,2016,12,2,estandar,3,gasolina,38
494,Silverado 2500,Chevrolet,2013,12,4,automatico,2,hibrido,36
495,Outback Sport,Subaru,2016,12,2,estandar,4,hibrido,30
496,MX-5,Mazda,2013,12,2,automatico,4,gasolina,36
497,Catera,Cadillac,2013,12,4,automatico,4,gasolina,32
498,525,BMW,2017,12,2,automatico,3,gasolina,33
499,Bronco II,Ford,2013,12,2,automatico,3,gasolina,30
500,V8 Vantage,Aston Martin,2012,12,4,automatico,3,hibrido,33
